,question,qid,context,cid
225,Hành vi tàng trữ pháo trái phép dịp Tết Nguyên đán bị xử phạt hành chính như thế nào?,83456,[],[]
226,Nhà nước có thẩm quyền xử lý vi phạm trong phổ biến giáo dục pháp luật hay không?,109691,[],[]
227,Cho người khác mượn tài sản thì có phải lập hợp đồng hay không?,99038,[],[]
228,Thẩm phán được phân công quyết định đưa vào cơ sở cai nghiện bắt buộc là người thân thích của người nghiện ma túy từ đủ 12 đến dưới 18 tuổi có được thay đổi không?,72883,[],[]
229,Khai báo tai nạn lao động được quy định thế nào?,84363,[],[]
230,Sổ tiết kiệm là gì? Nội dung nào có trong sổ tiết kiệm?,166322,[],[]
231,Xây nhà ở phần đất nằm trên 2 Giấy chứng nhận quyền sử dụng đất khác nhau thì có được không?,148211,[],[]
232,Các bước phản ứng PCR trong phương pháp RT PCR được thực hiện như thế nào?,27689,[],[]
233,Ai được quyền nuôi con khi chưa đăng ký kết hôn?,90597,[],[]
234,Mức hỗ trợ vốn của Quỹ Đổi mới công nghệ quốc gia đối với dự án khoa học và công nghệ tại vùng kinh tế xã hội khó khăn là bao nhiêu?,14380,[],[]
235,Tên của Trung tâm hòa giải thương mại được đặt theo quy tắc nào?,22798,[],[]
236,Phương thức cung cấp thông tin cho Ngân hàng Nhà nước để xây dựng và điều hành chính sách tiền tệ quốc gia được quy định thế nào?,119856,[],[]
237,Số hóa đơn là gì?,92563,[],[]
238,Doanh nghiệp thực hiện thủ tục cấp Giấy phép vận tải đường bộ quốc tế Việt và Lào phải nộp lệ phí bao nhiêu?,150706,[],[]
239,Hội đồng Di sản văn hóa quốc gia có cơ cấu tổ chức như thế nào?,19766,[],[]
240,Có thể tái sử dụng bùn thải sau khi trải qua quá trình xử lý hay không?,80224,[],[]
241,Điều kiện để bán đấu giá doanh nghiệp được quy định như thế nào?,139990,[],[]
242,Việc quản lý cơ sở dữ liệu quốc gia được quy định như thế nào?,106719,[],[]
243,Hồ sơ cấp giấy phép sử dụng thiết bị phát tín hiệu của xe ưu tiên gồm những gì?,57817,[],[]
244,Chủ nhiệm dự án sản xuất thử nghiệm cấp bộ của Bộ Giáo dục và Đào tạo báo cáo tình hình thực hiện dự án cho ai?,140197,[],[]
245,"Khi phát hiện địa điểm khảo cổ có nguy cơ bị xâm hại, huỷ hoại, Sở Văn hoá, Thể thao và Du lịch nơi có địa điểm khảo cổ cần khai quật khẩn cấp có trách nhiệm gì?",2651,[],[]
246,Ai có quyền tổ chức thẩm định báo cáo nghiên cứu khả thi dự án xã hội hóa nạo vét vùng nước cảng biển?,137598,[],[]
247,Ai có quyền khám phương tiện vận tải theo thủ tục hành chính?,41488,[],[]
248,Thời hiệu xử phạt vi phạm hành chính đối với tổ chức đem thế chấp Giấy phép kinh doanh xăng dầu là bao lâu?,126113,[],[]
249,Hội Tem Việt Nam có nhiệm vụ như thế nào?,168817,[],[]
250,"Khu vực để xe dành cho giáo viên, học sinh của trường trung học phổ thông tuân thủ theo những yêu cầu về diện tích và bố trí thiết kế ra sao?",122284,[],[]
251,Hội Thiết bị Y tế Việt Nam được đặt trụ sở ở đâu?,59039,[],[]
252,Trình tự cấp Giấy phép mua vũ khí tại Cục Cảnh sát quản lý hành chính về trật tự xã hội như thế nào?,147451,[],[]
253,"Trình tự, thủ tục xử lý kỷ luật đối với viên chức",61556,[],[]
254,Người Việt Nam định cư ở Mỹ muốn mua căn nhà và đứng tên quyền sử dụng đất tại Việt Nam được không?,104796,[],[]
255,"Thành phần và tiêu chuẩn của Đoàn đánh giá việc đáp ứng thực hành tốt bảo quản thuốc, nguyên liệu làm thuốc?",152337,[],[]
256,Quỹ Hỗ trợ việc làm ngoài nước là gì?,8792,[],[]
257,Thẩm quyền của Ủy ban nhân dân xã trong xác nhận sơ yếu lý lịch?,45811,[],[]
258,Người thực hiện hành vi tra tấn có thể bị dẫn độ khi giữa hai quốc gia không ký kết điều ước quốc tế về dẫn độ không?,100118,[],[]
259,"Quyết định áp dụng biện pháp giáo dục tại xã, phường, thị trấn có thời hiệu là bao lâu?",154358,[],[]
260,Thời hạn của của thẻ kiểm định viên chất lượng giáo dục nghề nghiệp được cấp lại là bao lâu?,112282,[],[]
261,Khi giảm vốn điều lệ thì Công ty TNHH hai thành viên trở lên phải thông báo với Cơ quan đăng ký kinh doanh trong thời gian nào?,134831,[],[]
262,Giấy chứng nhận phần vốn góp gồm những nội dung nào?,158494,[],[]
263,Tài chính cho hoạt động khoa học và công nghệ gồm các nguồn nào?,45479,[],[]
264,Việc công bố dịch bệnh truyền nhiễm thuộc nhóm C được thực hiện trên phạm vi tỉnh trong trường hợp nào?,50202,[],[]
265,Phạm vi thành lập bộ bản đồ chuẩn biên giới quốc gia quy định ra sao?,86913,[],[]
266,Thủ tục xin ra khỏi Hội nghệ sĩ múa Việt Nam được quy định thế nào?,159678,[],[]
267,Mua dự án bất động sản hình thành trong tương lai chưa thanh toán đủ 30% không được ký hợp đồng có đúng luật không?,58734,[],[]
268,"Cấp văn bằng bảo hộ, đăng bạ theo quy định tại Luật mới như thế nào?",57956,[],[]
269,"Xé giấy đăng ký kết hôn, quan hệ hôn nhân có chấm dứt không?",105229,[],[]
270,Chữ ký của kế toán viên trên chứng từ kế toán áp dụng cho Công ty chứng khoán đều phải ký bằng bút nào?,39887,[],[]
271,Chi nhánh Trung tâm hòa giải thương mại bị xử phạt vi phạm hành chính thì bị thu hồi Giấy đăng ký hoạt động đúng không?,18857,[],[]
272,Thuế giá trị gia tăng (Thuế GTGT),139528,[],[]
273,"Với nội dung công tác chuẩn bị, báo cáo, thí sinh sát hạch thực hành lái tàu trên đường sắt đô thị có thể bị trừ điểm trong trường hợp nào?",76460,[],[]
274,Nguyên tắc xử lý kỷ luật đối với công chức hiện nay ra sao?,78873,[],[]
275,Phụ cấp sẽ chiếm bao nhiêu phần trăm trong quỹ lương của cán bộ công chức?,10429,[],[]
276,Bộ máy giúp việc của Ban quản lý khu công nghiệp bao gồm những bộ phận nào?,87442,[],[]
277,Giấy phép lái tàu được cấp lại trong trường hợp nào?,155919,[],[]
278,Người giả mạo hồ sơ để đủ điều kiện cấp Giấy chứng nhận đủ điều kiện kinh doanh dịch vụ kế toán thì bị phạt bao nhiêu tiền?,177596,[],[]
279,Ai chủ trì kỳ họp Quốc hội tháng 10 năm 2023 sắp tới?,40522,[],[]
280,Thuế TNDN áp dụng đối với phương pháp tỷ lệ trên doanh thu là loại thuế khai theo từng lần phát sinh có phải không?,36885,[],[]
281,Có thể kết hợp lắp đặt biển cấm đỗ xe (P.131a) và biển số I.446 để báo hiệu nơi đỗ xe dành cho người khuyết tật hay không?,15132,[],[]
282,Tổ chức tương hỗ cung cấp bảo hiểm vi mô phải công khai các thông tin nào đến các thành viên tham gia bảo hiểm vi mô?,44436,[],[]
283,Cần chuẩn bị những giấy tờ gì khi thực hiện thủ tục cấp lại Giấy phép liên vận giữa Việt Nam và Campuchia đối với phương tiện phi thương mại?,17883,[],[]
284,Đột nhập nhà hàng xóm trộm cá cảnh bị phạt hành chính bao nhiêu tiền?,164812,[],[]
285,"Chương trình và tài liệu bồi dưỡng kiến thức, kỹ năng theo yêu cầu vị trí việc làm được quy định như thế nào?",135015,[],[]
286,Hồ sơ đánh giá nhiệm vụ thường xuyên theo chức năng của Tổng cục Tiêu chuẩn Đo lường Chất lượng gồm những gì?,62387,[],[]
287,Khi ngừng công việc hàn điện cần phải làm gì?,115185,[],[]
288,"Diễn viên sử dụng thuốc lá trong tác phẩm sân khấu, tác phẩm điện ảnh dành cho trẻ em được quy định như thế nào?",13242,[],[]
289,"Thực hiện đăng ký khai thác tuyến vận tải hành khách cố định giữa Việt Nam, Lào và Campuchia bằng cách nào?",111690,[],[]
290,Để trở thành đại biểu Hội đồng nhân dân thì cần những tiêu chuẩn nào?,104743,[],[]
291,Khách sạn nghỉ dưỡng không có nơi để xe cho khách thì có thể bị xử phạt vi phạm hành chính như thế nào?,47864,[],[]
292,Khi nào mới bỏ Giấy xác nhận tình trạng hôn nhân khi làm thủ tục kết hôn?,167181,[],[]
293,Điều kiện để nhãn hiệu được bảo hộ là gì?,174451,[],[]
294,Hành vi tống tiền bằng clip nóng sẽ bị xử lý như thế nào?,135797,[],[]
295,Nhiệm vụ của Trung tâm Khuyến nông Quốc gia là gì?,8596,[],[]
296,Thời hạn gửi báo cáo tài chính đối với quỹ tín dụng nhân dân là bao lâu?,63741,[],[]
297,"Công chức được giao nhiệm vụ thanh tra chuyên ngành không thuộc trường hợp được xem xét, bổ nhiệm vào ngạch thanh tra viên thì phải làm thế nào?",81634,[],[]
298,Hai người cùng đứng tên mở tài khoản thanh toán tại ngân hàng nhà nước có được không?,33017,[],[]
299,Việc cho tinh trùng để thực hiện thụ tinh trong ống nghiệm phải tuân thủ những quy định gì?,100775,[],[]
300,Việc xử lý sản phẩm hữu cơ bị thu hồi được thực hiện theo những hình thức nào?,12008,[],[]
301,Thang điểm đánh giá nhà đầu tư tại hồ sơ dự tuyển dự án PPP được quy định ra sao?,10157,[],[]
302,Điều trị bảo tồn gẫy mâm chày thì việc xử lý tai biến như thế nào?,44834,[],[]
303,Nội dung ghi trên nhãn phụ đối với hàng hóa nhập khẩu được pháp luật quy định như thế nào?,28240,[],[]
304,Lập phương án bảo quản và lưu trữ các chứng từ điện tử trong hoạt động ngân hàng như thế nào?,28554,[],[]
305,Sau khi tịch thu tang vật phương tiện vi phạm hành chính đã có quyết định tịch thu của cơ quan có thẩm quyền thì sẽ xử lý như thế nào?,13504,[],[]
306,"Công dân dưới 18 tuổi mồ côi cả cha lẫn mẹ, không nơi nương tựa đi làm lại thẻ Căn cước công dân thì có được miễn lệ phí không?",89342,[],[]
307,"Viên chức Bộ Tài chính có trách nhiệm gì trong thực hiện chính sách dân số, kế hoạch hóa gia đình?",56712,[],[]
308,Người sử dụng đất có quyền phân chia di sản là quyền sử dụng đất khi còn đang trong thời gian trả nợ tiền sử dụng đất hay không?,12062,[],[]
309,Thương lượng việc bồi thường trong trách nhiệm bồi thường của Nhà nước hiện nay được thực hiện như thế nào?,80866,[],[]
310,"Ủy ban nhân dân cấp xã có quyền quyết định công nhận hộ nghèo, hộ cận nghèo không?",114009,[],[]
311,Để chuyển nhượng kho số viễn thông thì cần phải đáp ứng các điều kiện nào?,145722,[],[]
312,Ai có quyền quyết định chi trả tiền lương của Kiểm soát viên trong Ban kiểm soát Tổng công ty Lương thực miền Bắc?,130067,[],[]
313,Chuyển trường cho con cần những giấy tờ gì?,30775,[],[]
314,Đối tượng áp dụng quy định về quản lý Chương trình quốc gia hỗ trợ doanh nghiệp nâng cao năng suất và chất lượng sản phẩm giai đoạn 2021 - 2030?,124729,[],[]
315,Bộ Công thương có nhiệm vụ giúp đỡ Hội đồng xét tặng danh hiệu Nghệ nhân Ưu tú cấp Nhà nước công việc gì?,22379,[],[]
316,Mức thu phí thẩm định đánh giá trữ lượng khoáng sản là bao nhiêu?,108417,[],[]
317,Tên giao dịch quốc tế của Hội Kiểm toán viên hành nghề của Việt Nam là gì?,49014,[],[]
318,Sửa đổi giá đất sử dụng vào các công trình khác tại Đà Nẵng như thế nào?,106484,[],[]
319,Có trường hợp nào tiền lãi gửi ngân hàng được xác định là tài sản riêng của vợ chồng hay không?,25192,[],[]
320,Hội đồng đánh giá trữ lượng khoáng sản quốc gia có nhiệm vụ và quyền hạn như thế nào?,76279,[],[]
321,Các ưu đãi được hưởng khi nhà đầu tư thực hiện dự án đầu tư?,32642,[],[]
